Player,PlayerId,Season,Age,Tm,Pos,GP,CF,CA,FF,FA,PDO,OZoneStarts,DZoneStarts,TOIper60,TOIEven,SOGPercent
Justin Abdelkader,abdelju01,2018,30,DET,LW,75,888,910,675,691,98.6,49.8,50.2,16:33,12:49,54.5
Pontus Aberg,abergpo01,2018,24,TOT,LW,53,524,610,406,458,104.1,56.9,43.1,12:10,11:48,56
Noel Acciari,acciano01,2018,26,BOS,C,60,584,629,449,445,97.2,32.4,67.6,12:55,11:24,58.4
Kenny Agostino,agostke01,2018,25,BOS,LW,5,34,48,28,33,96.8,37.5,62.5,12:03,8:59,64.7
Sebastian Aho,ahose01,2018,20,CAR,RW,78,1259,1015,924,798,99.4,57,43,17:55,15:12,51.3
Sebastian Aho,ahose02,2018,21,NYI,D,22,298,334,222,268,99.2,43.4,56.6,15:31,14:26,44
Mark Alt,altma01,2018,26,TOT,D,15,161,167,114,117,99.3,54.7,45.3,12:27,11:46,37.9
Karl Alzner,alzneka01,2018,29,MTL,D,82,1323,1336,938,975,98.7,46.5,53.5,20:05,17:02,44.7
Michael Amadio,amadimi01,2018,21,LAK,C,37,263,288,202,213,99.7,67.5,32.5,9:19,8:27,48.3
Josh Anderson,anderjo05,2018,23,CBJ,RW,63,1073,931,821,683,98.4,59.1,40.9,18:02,15:40,59.1
Lias Andersson,anderli01,2018,19,NYR,C,7,69,90,47,76,107.2,45.1,54.9,11:57,11:27,50
Rasmus Andersson,anderra01,2018,21,CGY,D,10,143,117,116,93,95.5,58.8,41.2,15:26,13:02,34.8
Andy Andreoff,andrean01,2018,26,LAK,LW,45,349,417,259,313,98.8,54.7,45.3,9:23,9:21,56.6
Sven Andrighetto,andrisv01,2018,24,COL,RW,50,573,575,395,448,96.9,50.5,49.5,14:29,11:53,56.1
Artem Anisimov,anisiar01,2018,29,CHI,C,72,932,937,655,712,97.9,52.8,47.2,16:47,12:36,57.5
Victor Antipin,antipvi01,2018,25,BUF,D,47,552,587,402,445,98.4,55.2,44.8,15:17,14:07,50.6
Darren Archibald,archida02,2018,27,VAN,RW,27,252,343,189,250,100.5,19.5,80.5,14:52,12:01,50
Josh Archibald,archijo01,2018,25,TOT,RW,42,401,451,280,338,100.6,45.6,54.4,11:57,10:54,48.8
Joel Armia,armiajo01,2018,24,WPG,RW,79,751,700,551,513,100.2,40.6,59.4,12:36,9:59,58.2
Viktor Arvidsson,arvidvi01,2018,24,NSH,LW,78,1158,1107,860,843,103.2,55,45,17:45,13:55,58.1
Zach Aston-Reese,astonza01,2018,23,PIT,C,16,146,151,107,112,102.8,37.4,62.6,11:23,10:02,63.6
