Player,PlayerId,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,ShootingPercent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Percent
Justin Abdelkader,abdelju01,2018,30,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33,40,174,47,50,48.5
Pontus Aberg,abergpo01,2018,24,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8,24,4,8,33.3
Pontus Aberg,abergpo01,2018,24,NSH,LW,37,2,6,8,8,8,0.6,2,0,0,2,6,0,0,39,5.1,411,11:06,7,16,4,6,40
Pontus Aberg,abergpo01,2018,24,EDM,LW,16,2,6,8,1,2,0.7,2,0,0,1,5,1,0,31,6.5,234,14:38,1,8,0,2,0
Noel Acciari,acciano01,2018,26,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55,41,152,42,51,45.2
Kenny Agostino,agostke01,2018,25,BOS,LW,5,0,1,1,-1,4,0,0,0,0,0,0,1,0,11,0,60,12:03,1,4,0,1,0
Sebastian Aho,ahose01,2018,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55,17,65,78,94,45.3
Sebastian Aho,ahose02,2018,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15,13,10,0,1,0
Mark Alt,altma01,2018,26,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0,187,12:27,18,17,0,0,
Mark Alt,altma01,2018,26,PHI,D,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,5,0,107,13:26,7,11,0,0,
Mark Alt,altma01,2018,26,COL,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,0,79,11:20,11,6,0,0,
Karl Alzner,alzneka01,2018,29,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05,144,141,0,0,
Michael Amadio,amadimi01,2018,21,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9:19,9,18,74,96,43.5
Josh Anderson,anderjo05,2018,23,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02,24,109,26,36,41.9
Lias Andersson,anderli01,2018,19,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20,84,11:57,3,9,19,28,40.4
Rasmus Andersson,anderra01,2018,21,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0,154,15:26,10,2,0,0,
Andy Andreoff,andrean01,2018,26,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11,77,24,29,45.3
Sven Andrighetto,andrisv01,2018,24,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29,18,38,7,15,31.8
Artem Anisimov,anisiar01,2018,29,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47,40,15,416,494,45.7
Victor Antipin,antipvi01,2018,25,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0,718,15:17,41,14,0,0,
Darren Archibald,archida02,2018,27,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52,14,80,0,1,0
Josh Archibald,archijo01,2018,25,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57,16,86,25,40,38.5
Josh Archibald,archijo01,2018,25,ARI,RW,39,5,6,11,-2,25,0.9,5,0,0,0,6,0,0,39,12.8,471,12:04,13,77,25,40,38.5
Josh Archibald,archijo01,2018,25,PIT,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,31,10:22,3,9,0,0,
Joel Armia,armiajo01,2018,24,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36,39,86,7,8,46.7
Viktor Arvidsson,arvidvi01,2018,24,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52,30,11,22,33.3
Zach Aston-Reese,astonza01,2018,23,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20,182,11:23,6,55,1,5,16.7
Andreas Athanasiou,athanan01,2018,23,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19,28,24,106,149,41.6
Cam Atkinson,atkinca01,2018,28,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29,32,21,44,32.3
Justin Auger,augerju01,2018,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,16,8:00,2,2,0,0,
Yohann Auvitu,auvityo01,2018,28,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26,18,0,0,
David Backes,backeda01,2018,33,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24,25,137,125,117,51.7
Mikael Backlund,backlmi01,2018,28,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01,40,54,705,705,50
Nicklas Backstrom,backsni02,2018,30,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40,51,37,702,669,51.2
Sven Baertschi,baertsv01,2018,25,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29,19,1,6,14.3
Josh Bailey,bailejo01,2018,28,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53,33,12,11,39,22
Justin Bailey,baileju01,2018,22,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9,19,0,2,0
Chase Balisy,balisch01,2018,25,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,79,9:49,2,4,11,19,36.7
Nicholas Baptiste,baptini01,2018,22,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,9:58,3,16,2,7,22.2
Ivan Barbashev,barbaiv01,2018,22,STL,C,53,7,6,13,-1,4,1,7,0,0,1,6,0,0,45,15.6,646,12:12,25,70,61,98,38.4
Mark Barberio,barbema01,2018,27,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17,62,26,0,0,
Aleksander Barkov,barkoal01,2018,22,FLA,C,79,27,51,78,9,14,8,17,5,5,3,39,12,0,256,10.5,1744,22:04,67,30,908,789,53.5
Tyson Barrie,barrity01,2018,26,COL,D,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,7.9,1543,22:42,79,40,0,0,
Matt Bartkowski,bartkma01,2018,29,CGY,D,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,0,240,13:21,13,31,0,0,
Mathew Barzal,barzama01,2018,20,NYI,C,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,17:46,31,21,355,479,42.6
Jay Beagle,beaglja01,2018,32,WSH,RW,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27,44,69,584,414,58.5
Ethan Bear,bearet01,2018,20,EDM,D,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,5,335,18:38,28,14,0,0,
Francois Beauchemin,beaucfr01,2018,37,ANA,D,67,3,14,17,12,26,4,3,0,0,0,11,2,1,93,3.2,1160,17:19,121,102,0,0,
Nathan Beaulieu,beaulna01,2018,25,BUF,D,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,1.5,941,15:57,65,45,0,0,
Anthony Beauvillier,beauvan01,2018,20,NYI,LW,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,14:32,29,80,72,94,43.4
Matt Beleskey,belesma01,2018,29,TOT,LW,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,0,165,10:58,5,34,2,7,22.2
Matt Beleskey,belesma01,2018,29,BOS,LW,14,0,0,0,-8,17,-0.6,0,0,0,0,0,0,0,17,0,152,10:51,4,27,2,5,28.6
Matt Beleskey,belesma01,2018,29,NYR,LW,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,13,12:37,1,7,0,2,0
Pierre-Edouard Bellemare,bellepi01,2018,32,VEG,LW,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20,63,41,355,339,51.2
Louis Belpedio,belpelo01,2018,21,MIN,D,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,,16,15:47,1,1,0,0,
Jamie Benn,bennja01,2018,28,DAL,LW,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,19:49,62,140,381,345,52.5
Jordie Benn,bennjo01,2018,30,MTL,D,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,3.8,1461,18:58,153,90,0,0,
Beau Bennett,bennebe01,2018,26,STL,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,65,10:48,1,9,1,2,33.3
Sam Bennett,bennesa01,2018,21,CGY,C,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,7,1181,14:24,34,140,119,100,54.3
Matt Benning,bennima01,2018,23,EDM,D,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,5.4,1262,17:17,82,149,0,0,
Patrice Bergeron,bergepa01,2018,32,BOS,C,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,19:26,42,48,784,584,57.3
Patrik Berglund,berglpa01,2018,29,STL,C,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,15.2,921,16:09,36,111,173,141,55.1
Steve Bernier,bernist01,2018,32,NYI,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0,40,10:03,1,11,2,2,50
Christoph Bertschy,bertsch02,2018,23,MIN,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,,5,5:23,0,0,0,0,
Tyler Bertuzzi,bertuty01,2018,22,DET,LW,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,8.4,691,14:24,38,53,1,7,12.5
Alex Biega,biegaal01,2018,29,VAN,D,44,1,8,9,3,32,2,1,0,0,1,7,0,1,79,1.3,661,15:01,53,126,0,0,
Kevin Bieksa,biekske01,2018,36,ANA,D,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0,1063,18:01,81,116,0,0,
